id,osm_id,type,edit_type,version,changeset_id,username,uid,date_created
233,1948580604,node,create,1,13380488,randyme,244618,10/06/2012 04:10:58
234,707990572,node,modify,2,13380526,coryjames,357012,10/06/2012 04:21:41
235,1762400891,node,modify,2,13380531,coryjames,357012,10/06/2012 04:23:28
236,1948612346,node,create,1,13380621,Alexhh,951623,10/06/2012 04:41:14
237,1948618350,node,create,1,13380640,Alexhh,951623,10/06/2012 04:44:11
238,1948618350,node,modify,2,13380651,Alexhh,951623,10/06/2012 04:46:36
239,1948628012,node,create,1,13380660,Alexhh,951623,10/06/2012 04:48:40
240,1948655364,node,create,1,13380851,woowoowoo,4702,10/06/2012 05:40:57
241,1948657807,node,create,1,13380861,woowoowoo,4702,10/06/2012 05:43:17
242,1948664808,node,create,1,13380954,mgmcc,952041,10/06/2012 06:02:05
243,1948667060,node,create,1,13380998,mgmcc,952041,10/06/2012 06:09:03
244,1948668845,node,create,1,13381019,mgmcc,952041,10/06/2012 06:12:45
245,654001925,node,modify,2,13381055,Canley,57437,10/06/2012 06:19:50
246,1354467306,node,modify,4,13381080,Canley,57437,10/06/2012 06:22:57
247,705059027,node,modify,3,13381101,Canley,57437,10/06/2012 06:26:35
248,361282717,node,modify,4,13381109,Canley,57437,10/06/2012 06:27:50
249,1948667060,node,modify,2,13381117,mgmcc,952041,10/06/2012 06:30:20
250,1948664808,node,modify,2,13381119,mgmcc,952041,10/06/2012 06:30:59
251,367827525,node,modify,4,13381141,mgmcc,952041,10/06/2012 06:34:41
252,1948696852,node,create,1,13381285,Mattsmap,52928,10/06/2012 07:01:03
253,1948726621,node,create,1,13381554,zors1843,233248,10/06/2012 07:50:06
254,1948730496,node,create,1,13381622,henkzwols,952634,10/06/2012 07:58:12
255,1948730779,node,create,1,13381626,henkzwols,952634,10/06/2012 07:58:20
256,1948731733,node,create,1,13381628,henkzwols,952634,10/06/2012 07:58:47
257,1559861811,node,modify,3,13381639,ulrichm,192829,10/06/2012 07:59:59
258,1948733987,node,create,1,13381640,henkzwols,952634,10/06/2012 08:00:03
259,1948733987,node,modify,2,13381645,henkzwols,952634,10/06/2012 08:00:16
260,1948736019,node,create,1,13381655,zors1843,233248,10/06/2012 08:01:19
261,1948737058,node,create,1,13381664,henkzwols,952634,10/06/2012 08:01:44
262,1948742510,node,create,1,13381695,henkzwols,952634,10/06/2012 08:05:00
263,412794477,node,modify,10,13381779,kkaefer,39756,10/06/2012 08:15:36
264,621117492,node,modify,7,13381791,kkaefer,39756,10/06/2012 08:17:05
265,1306807955,node,modify,2,13381813,J-Louis ZIMMERMANN,188930,10/06/2012 08:19:49
266,1306807967,node,modify,3,13381818,J-Louis ZIMMERMANN,188930,10/06/2012 08:20:33
267,884580332,node,modify,3,13381830,J-Louis ZIMMERMANN,188930,10/06/2012 08:21:20
268,1272434553,node,modify,3,13381836,J-Louis ZIMMERMANN,188930,10/06/2012 08:21:42
269,1305921437,node,modify,4,13381839,J-Louis ZIMMERMANN,188930,10/06/2012 08:22:16
270,1275455929,node,modify,4,13381843,J-Louis ZIMMERMANN,188930,10/06/2012 08:22:36
271,1308856212,node,modify,2,13381850,J-Louis ZIMMERMANN,188930,10/06/2012 08:22:59
272,1318739154,node,modify,3,13381853,J-Louis ZIMMERMANN,188930,10/06/2012 08:23:37
273,1289801168,node,modify,4,13381870,J-Louis ZIMMERMANN,188930,10/06/2012 08:24:50
274,1301905112,node,modify,2,13381872,J-Louis ZIMMERMANN,188930,10/06/2012 08:25:16
275,1275455931,node,modify,4,13381875,J-Louis ZIMMERMANN,188930,10/06/2012 08:25:35
276,1301905111,node,modify,3,13381876,J-Louis ZIMMERMANN,188930,10/06/2012 08:25:51
277,1275455919,node,modify,5,13381883,J-Louis ZIMMERMANN,188930,10/06/2012 08:26:08
278,1742832044,node,modify,2,13381886,J-Louis ZIMMERMANN,188930,10/06/2012 08:26:30
279,1742833500,node,modify,2,13381890,J-Louis ZIMMERMANN,188930,10/06/2012 08:26:49
280,1948763183,node,create,1,13381891,Victor Cardoso,910529,10/06/2012 08:27:01
281,1314955793,node,modify,3,13381893,J-Louis ZIMMERMANN,188930,10/06/2012 08:27:08
282,1318733885,node,modify,5,13381899,J-Louis ZIMMERMANN,188930,10/06/2012 08:27:36
283,1270569171,node,modify,3,13381904,J-Louis ZIMMERMANN,188930,10/06/2012 08:28:31
284,1859995866,node,modify,2,13381909,J-Louis ZIMMERMANN,188930,10/06/2012 08:28:51
285,1315493075,node,modify,5,13381910,J-Louis ZIMMERMANN,188930,10/06/2012 08:29:11
286,1301905116,node,modify,3,13381913,J-Louis ZIMMERMANN,188930,10/06/2012 08:29:33
287,1948764711,node,create,1,13381916,Victor Cardoso,910529,10/06/2012 08:29:45
288,1275455924,node,modify,4,13381919,J-Louis ZIMMERMANN,188930,10/06/2012 08:30:01
289,1345644500,node,modify,2,13381926,J-Louis ZIMMERMANN,188930,10/06/2012 08:30:41
290,1270569189,node,modify,3,13381928,J-Louis ZIMMERMANN,188930,10/06/2012 08:30:58
291,1270569168,node,modify,4,13381937,J-Louis ZIMMERMANN,188930,10/06/2012 08:31:36
292,1259165239,node,modify,3,13381943,J-Louis ZIMMERMANN,188930,10/06/2012 08:32:13
293,1272434549,node,modify,4,13381946,J-Louis ZIMMERMANN,188930,10/06/2012 08:32:37
294,1948767874,node,create,1,13381949,Victor Cardoso,910529,10/06/2012 08:32:41
295,882449219,node,modify,4,13381951,J-Louis ZIMMERMANN,188930,10/06/2012 08:32:58
296,1948780651,node,create,1,13382055,Chris4567,951654,10/06/2012 08:44:31
297,47395188,node,modify,5,13382176,henkzwols,952634,10/06/2012 08:58:41
298,1948800446,node,create,1,13382203,chas66,206339,10/06/2012 09:00:59
299,1367900777,node,modify,9,13382215,J-Louis ZIMMERMANN,188930,10/06/2012 09:01:56
300,1299419464,node,modify,9,13382222,J-Louis ZIMMERMANN,188930,10/06/2012 09:02:19
301,1710016863,node,modify,4,13382229,J-Louis ZIMMERMANN,188930,10/06/2012 09:02:57
302,1286580107,node,modify,3,13382402,J-Louis ZIMMERMANN,188930,10/06/2012 09:23:15
303,1439576733,node,modify,4,13382415,J-Louis ZIMMERMANN,188930,10/06/2012 09:24:24
304,861216695,node,modify,3,13382417,J-Louis ZIMMERMANN,188930,10/06/2012 09:24:49
305,1412112976,node,modify,3,13382426,J-Louis ZIMMERMANN,188930,10/06/2012 09:25:25
306,1457598482,node,modify,2,13382433,J-Louis ZIMMERMANN,188930,10/06/2012 09:25:57
307,1457598500,node,modify,4,13382437,J-Louis ZIMMERMANN,188930,10/06/2012 09:26:22
308,1295720491,node,modify,2,13382444,J-Louis ZIMMERMANN,188930,10/06/2012 09:26:53
309,1948842582,node,create,1,13382537,stu_lester,275298,10/06/2012 09:37:58
310,1948846198,node,create,1,13382547,stu_lester,275298,10/06/2012 09:39:33
311,1305249587,node,modify,2,13382785,J-Louis ZIMMERMANN,188930,10/06/2012 10:07:16
312,1862270814,node,modify,2,13382802,J-Louis ZIMMERMANN,188930,10/06/2012 10:08:42
313,1948879957,node,create,1,13382820,Joscandreu,459765,10/06/2012 10:10:09
314,1457598499,node,modify,3,13382824,J-Louis ZIMMERMANN,188930,10/06/2012 10:10:26
315,1714163600,node,modify,4,13382831,J-Louis ZIMMERMANN,188930,10/06/2012 10:11:23
316,1270587782,node,modify,8,13382836,J-Louis ZIMMERMANN,188930,10/06/2012 10:11:43
317,1948882737,node,create,1,13382837,Joscandreu,459765,10/06/2012 10:11:42
318,1259182316,node,modify,9,13382842,J-Louis ZIMMERMANN,188930,10/06/2012 10:12:20
319,1948884570,node,create,1,13382849,Joscandreu,459765,10/06/2012 10:12:33
320,1259182413,node,modify,8,13382851,J-Louis ZIMMERMANN,188930,10/06/2012 10:12:41
321,884580412,node,modify,2,13382862,J-Louis ZIMMERMANN,188930,10/06/2012 10:13:46
322,1948887644,node,create,1,13382865,Joscandreu,459765,10/06/2012 10:13:54
323,1306807959,node,modify,2,13382880,J-Louis ZIMMERMANN,188930,10/06/2012 10:15:01
324,1948891473,node,create,1,13382882,Joscandreu,459765,10/06/2012 10:15:09
325,1281561693,node,modify,5,13382884,J-Louis ZIMMERMANN,188930,10/06/2012 10:15:18
326,1363298571,node,modify,2,13382896,J-Louis ZIMMERMANN,188930,10/06/2012 10:15:50
327,1306807952,node,modify,3,13382901,J-Louis ZIMMERMANN,188930,10/06/2012 10:16:09
328,1948895728,node,create,1,13382908,Joscandreu,459765,10/06/2012 10:16:37
329,1270587779,node,modify,8,13382912,J-Louis ZIMMERMANN,188930,10/06/2012 10:16:54
330,1272286939,node,modify,8,13382916,J-Louis ZIMMERMANN,188930,10/06/2012 10:17:09
331,1367874133,node,modify,3,13382921,J-Louis ZIMMERMANN,188930,10/06/2012 10:17:32
332,1367874134,node,modify,2,13382925,J-Louis ZIMMERMANN,188930,10/06/2012 10:17:49
333,1367877137,node,modify,7,13382927,J-Louis ZIMMERMANN,188930,10/06/2012 10:18:04
334,1948899045,node,create,1,13382930,Joscandreu,459765,10/06/2012 10:18:11
335,1367877136,node,modify,7,13382932,J-Louis ZIMMERMANN,188930,10/06/2012 10:18:18
336,1309759996,node,modify,2,13382939,J-Louis ZIMMERMANN,188930,10/06/2012 10:18:37
